Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-19 14:13:32,2022-07-19 14:16:49,2022-07-19 14:16:49,2022-07-19 14:24:20,0 days 00:03:17,0 days 00:07:31,00:07:31,00:03:17
Concluído,Urgente,Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-07-19 11:36:46,2022-07-19 16:24:44,2022-07-19 16:24:44,2022-07-20 12:12:17,0 days 04:47:58,0 days 19:47:33,19:47:33,04:47:58
Concluído,Urgente,Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-07-19 11:26:07,2022-07-19 12:10:03,2022-07-19 12:10:03,2022-07-19 12:24:07,0 days 00:43:56,0 days 00:14:04,00:14:04,00:43:56
Concluído,Urgente,Marketplace Loja 02,Produtos,Problema,2022-07-19 11:20:09,2022-07-19 12:07:59,2022-07-19 12:07:59,2022-07-20 12:11:47,0 days 00:47:50,1 days 00:03:48,24:03:48,00:47:50
Concluído,Alta,Nutra Fit Santa Cruz,Transferencia,Solicitacao,2022-07-18 21:47:14,2022-07-18 21:48:20,2022-07-18 21:48:20,2022-07-18 22:27:18,0 days 00:01:06,0 days 00:38:58,00:38:58,00:01:06
Concluído,Alta,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-18 20:21:55,2022-07-18 20:23:03,2022-07-18 20:23:03,2022-07-18 20:25:32,0 days 00:01:08,0 days 00:02:29,00:02:29,00:01:08
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Reposicao de Lojas,Solicitacao,2022-07-18 19:09:27,2022-07-18 20:18:38,2022-07-18 20:18:39,2022-07-18 20:31:51,0 days 01:09:11,0 days 00:13:12,00:13:12,01:09:11
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-18 18:25:18,2022-07-18 18:31:03,2022-07-18 18:31:03,2022-07-18 20:06:47,0 days 00:05:45,0 days 01:35:44,01:35:44,00:05:45
Concluído,Alta,Nutra Fit Alphavile,Estoque - Reposicao de Lojas,Solicitacao,2022-07-18 18:18:58,2022-07-18 20:06:55,2022-07-18 20:06:55,2022-07-18 20:18:32,0 days 01:47:57,0 days 00:11:37,00:11:37,01:47:57
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-18 17:41:02,2022-07-18 17:43:27,2022-07-18 17:43:27,2022-07-18 20:06:31,0 days 00:02:25,0 days 02:23:04,02:23:04,00:02:25
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-18 17:29:36,2022-07-18 17:43:22,2022-07-18 17:43:22,2022-07-18 20:06:22,0 days 00:13:46,0 days 02:23:00,02:23:00,00:13:46
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-18 15:26:14,2022-07-18 15:32:13,2022-07-18 15:32:13,2022-07-18 15:47:48,0 days 00:05:59,0 days 00:15:35,00:15:35,00:05:59
Concluído,Alta,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-18 13:13:12,2022-07-18 13:17:45,2022-07-18 13:17:45,2022-07-18 15:49:14,0 days 00:04:33,0 days 02:31:29,02:31:29,00:04:33
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-15 20:02:49,2022-07-18 12:36:04,2022-07-18 12:36:04,2022-07-18 15:49:09,2 days 16:33:15,0 days 03:13:05,03:13:05,64:33:15
Concluído,Urgente,Nutra Fit Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-07-15 19:24:12,2022-07-16 14:22:55,2022-07-16 14:22:55,2022-07-16 14:23:16,0 days 18:58:43,0 days 00:00:21,00:00:21,18:58:43
Concluído,Alta,Marketplace Loja 02,Vendas,Problema,2022-07-15 18:59:16,2022-07-18 15:48:47,2022-07-18 15:48:47,2022-07-18 15:48:58,2 days 20:49:31,0 days 00:00:11,00:00:11,68:49:31
Concluído,Média,Nutra Fit Jd Sul,Estoque - Reposicao de Lojas,Solicitacao,2022-07-15 17:09:29,2022-07-15 17:10:49,2022-07-15 17:10:49,2022-07-15 17:21:20,0 days 00:01:20,0 days 00:10:31,00:10:31,00:01:20
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-07-15 14:22:22,2022-07-15 14:28:14,2022-07-15 14:28:14,2022-07-15 15:37:21,0 days 00:05:52,0 days 01:09:07,01:09:07,00:05:52
Concluído,Média,GLC Suplementos RJ,Clientes / Usuarios,Solicitacao,2022-07-15 14:19:11,2022-07-15 14:38:22,2022-07-15 14:38:22,2022-07-15 15:30:59,0 days 00:19:11,0 days 00:52:37,00:52:37,00:19:11
Concluído,Média,GLC Suplementos RJ,Produtos,Solicitacao,2022-07-15 14:08:43,2022-07-15 15:37:06,2022-07-15 15:37:06,2022-07-18 12:38:19,0 days 01:28:23,2 days 21:01:13,69:01:13,01:28:23
Concluído,"Alta, Crítica",Marketplace Loja 02,Vendas,Problema,2022-07-15 13:47:17,2022-07-15 14:27:54,2022-07-15 14:27:54,2022-07-15 15:37:39,0 days 00:40:37,0 days 01:09:45,01:09:45,00:40:37
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-14 19:47:40,2022-07-15 12:14:41,2022-07-15 12:14:41,2022-07-15 14:44:24,0 days 16:27:01,0 days 02:29:43,02:29:43,16:27:01
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-07-14 19:33:53,2022-07-15 12:06:37,2022-07-15 12:06:37,2022-07-15 12:18:49,0 days 16:32:44,0 days 00:12:12,00:12:12,16:32:44
Concluído,Alta,Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-07-14 18:47:28,2022-07-14 18:59:31,2022-07-14 18:59:31,2022-07-14 19:32:29,0 days 00:12:03,0 days 00:32:58,00:32:58,00:12:03
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual,Solicitacao,2022-07-14 17:45:02,2022-07-14 17:46:38,2022-07-14 17:46:38,2022-07-14 17:48:45,0 days 00:01:36,0 days 00:02:07,00:02:07,00:01:36
Concluído,Alta,Nutra Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-07-14 17:33:14,2022-07-14 17:38:38,2022-07-14 17:38:38,2022-07-14 18:29:07,0 days 00:05:24,0 days 00:50:29,00:50:29,00:05:24
Concluído,Alta,Nutra Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-07-14 17:16:53,2022-07-14 17:22:09,2022-07-14 17:22:09,2022-07-14 18:26:11,0 days 00:05:16,0 days 01:04:02,01:04:02,00:05:16
Concluído,"Alta, Crítica",Marketplace Loja 02,Vendas,Problema,2022-07-14 15:29:51,2022-07-14 15:34:34,2022-07-14 15:34:34,2022-07-14 19:32:35,0 days 00:04:43,0 days 03:58:01,03:58:01,00:04:43
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-14 14:57:17,2022-07-14 15:06:25,2022-07-14 15:06:25,2022-07-14 15:41:36,0 days 00:09:08,0 days 00:35:11,00:35:11,00:09:08
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-14 14:50:05,2022-07-14 14:55:17,2022-07-14 14:55:17,2022-07-14 15:41:27,0 days 00:05:12,0 days 00:46:10,00:46:10,00:05:12
Concluído,Urgente,GLC Suplementos SP,Login usuário / Perfil,Solicitacao,2022-07-14 13:37:06,2022-07-14 14:00:28,2022-07-14 14:00:28,2022-07-14 14:00:36,0 days 00:23:22,0 days 00:00:08,00:00:08,00:23:22
Concluído,"Alta, Crítica",Marketplace Loja 02,Vendas,Problema,2022-07-14 12:01:30,2022-07-14 12:08:57,2022-07-14 12:08:57,2022-07-14 12:41:09,0 days 00:07:27,0 days 00:32:12,00:32:12,00:07:27
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-07-14 11:13:53,2022-07-14 12:09:09,2022-07-14 12:09:09,2022-07-14 14:00:50,0 days 00:55:16,0 days 01:51:41,01:51:41,00:55:16
Concluído,Média,GLC Suplementos RJ,Relatorio,Solicitacao,2022-07-13 19:44:42,2022-07-13 19:48:50,2022-07-13 19:48:50,2022-07-13 19:49:47,0 days 00:04:08,0 days 00:00:57,00:00:57,00:04:08
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-13 17:37:48,2022-07-13 19:01:12,2022-07-13 19:01:12,2022-07-13 19:15:49,0 days 01:23:24,0 days 00:14:37,00:14:37,01:23:24
Concluído,Média,GLC Suplementos RJ,Perfil de Usuario,Solicitacao,2022-07-13 14:09:39,2022-07-13 14:27:38,2022-07-13 14:27:38,2022-07-13 14:29:56,0 days 00:17:59,0 days 00:02:18,00:02:18,00:17:59
Concluído,Média,Nutra Fit Morumbi Town,Login usuário / Perfil,Solicitacao,2022-07-13 13:04:18,2022-07-13 13:07:08,2022-07-13 13:07:08,2022-07-13 13:10:42,0 days 00:02:50,0 days 00:03:34,00:03:34,00:02:50
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-13 12:48:36,2022-07-13 13:04:36,2022-07-13 13:04:36,2022-07-13 13:06:12,0 days 00:16:00,0 days 00:01:36,00:01:36,00:16:00
Concluído,Alta,Marketplace Loja 02,Vendas,Problema,2022-07-13 11:31:24,2022-07-13 12:17:01,2022-07-13 12:17:01,2022-07-13 14:04:00,0 days 00:45:37,0 days 01:46:59,01:46:59,00:45:37
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-12 19:28:10,2022-07-12 19:35:54,2022-07-12 19:35:54,2022-07-12 19:39:49,0 days 00:07:44,0 days 00:03:55,00:03:55,00:07:44
Concluído,Urgente,Nutra Fit Frei Caneca,Estoque - Reposicao de Lojas,Solicitacao,2022-07-12 19:13:30,2022-07-12 19:14:33,2022-07-12 19:14:33,2022-07-12 19:35:11,0 days 00:01:03,0 days 00:20:38,00:20:38,00:01:03
Concluído,Crítica,Nutra Fit Market Place,Login usuário / Perfil,Solicitacao,2022-07-12 19:08:35,2022-07-12 19:14:26,2022-07-12 19:14:26,2022-07-12 19:18:12,0 days 00:05:51,0 days 00:03:46,00:03:46,00:05:51
Concluído,Alta,Nutra Fit Vila Olimpia,Estoque - Reposicao de Lojas,Solicitacao,2022-07-12 17:54:34,2022-07-12 19:04:42,2022-07-12 19:04:42,2022-07-12 19:05:28,0 days 01:10:08,0 days 00:00:46,00:00:46,01:10:08
Concluído,Alta,Nutra Fit Vila Olimpia,Estoque - Reposicao de Lojas,Solicitacao,2022-07-12 17:53:57,2022-07-12 19:03:51,2022-07-12 19:03:51,2022-07-12 19:04:08,0 days 01:09:54,0 days 00:00:17,00:00:17,01:09:54
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-07-12 15:48:24,2022-07-12 16:29:07,2022-07-12 16:29:07,2022-07-12 17:20:17,0 days 00:40:43,0 days 00:51:10,00:51:10,00:40:43
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-07-12 15:47:21,2022-07-12 16:29:20,2022-07-12 16:29:20,2022-07-13 17:13:17,0 days 00:41:59,1 days 00:43:57,24:43:57,00:41:59
Concluído,Alta,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-12 15:35:01,2022-07-12 18:57:50,2022-07-12 18:57:50,2022-07-12 19:00:11,0 days 03:22:49,0 days 00:02:21,00:02:21,03:22:49
Concluído,Alta,Nutra Fit Morumbi Town,Estoque - Reposicao de Lojas,Solicitacao,2022-07-12 15:26:17,2022-07-12 15:31:00,2022-07-12 15:31:00,2022-07-12 18:57:19,0 days 00:04:43,0 days 03:26:19,03:26:19,00:04:43
Concluído,Média,Nutra Fit Morumbi Town,Login usuário / Perfil,Duvida,2022-07-12 14:02:50,2022-07-12 14:04:37,2022-07-12 14:04:37,2022-07-12 14:45:35,0 days 00:01:47,0 days 00:40:58,00:40:58,00:01:47
Concluído,Urgente,CR Nutriton,Estoque - Reposicao de Lojas,Problema,2022-07-12 13:22:27,2022-07-12 13:32:54,2022-07-12 13:32:54,2022-07-12 13:33:29,0 days 00:10:27,0 days 00:00:35,00:00:35,00:10:27
Concluído,"Alta, Crítica",Marketplace Loja 02,Vendas,Problema,2022-07-12 12:48:25,2022-07-12 12:53:16,2022-07-12 12:53:16,2022-07-12 13:37:45,0 days 00:04:51,0 days 00:44:29,00:44:29,00:04:51
Concluído,Alta,Nutra Fit Mazzei,Estoque - Reposicao de Lojas,Solicitacao,2022-07-11 20:49:39,2022-07-11 21:05:10,2022-07-11 21:05:10,2022-07-11 21:13:55,0 days 00:15:31,0 days 00:08:45,00:08:45,00:15:31
Concluído,Urgente,CR Nutriton,Produtos,Solicitacao,2022-07-11 20:32:21,2022-07-12 12:17:40,2022-07-12 12:17:40,2022-07-12 14:54:33,0 days 15:45:19,0 days 02:36:53,02:36:53,15:45:19
Concluído,Urgente,Nutra Fit Campo Belo,Estoque - Reposicao de Lojas,Solicitacao,2022-07-11 20:00:00,2022-07-11 20:33:27,2022-07-11 20:33:27,2022-07-11 21:04:14,0 days 00:33:27,0 days 00:30:47,00:30:47,00:33:27
Concluído,Crítica,Nutra Fit Market Place,Estoque - Reposicao de Lojas,Solicitacao,2022-07-11 17:48:39,2022-07-11 17:59:01,2022-07-11 17:59:01,2022-07-11 17:59:35,0 days 00:10:22,0 days 00:00:34,00:00:34,00:10:22
Concluído,Alta,Nutra Fit Posto Morumbi,Estoque - Reposicao de Lojas,Problema,2022-07-11 17:33:35,2022-07-11 20:14:34,2022-07-11 20:14:34,2022-07-11 20:33:22,0 days 02:40:59,0 days 00:18:48,00:18:48,02:40:59
Concluído,Média,Nutra Fit Jd Sul,Login usuário / Perfil,Solicitacao,2022-07-11 17:28:49,2022-07-11 17:31:36,2022-07-11 17:31:36,2022-07-11 17:53:29,0 days 00:02:47,0 days 00:21:53,00:21:53,00:02:47
Concluído,Média,Nutra Fit Morumbi Town,Login usuário / Perfil,Solicitacao,2022-07-11 16:44:42,2022-07-11 16:55:53,2022-07-11 16:55:53,2022-07-11 16:57:35,0 days 00:11:11,0 days 00:01:42,00:01:42,00:11:11
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-11 13:17:01,2022-07-11 14:39:04,2022-07-11 14:39:04,2022-07-11 14:39:35,0 days 01:22:03,0 days 00:00:31,00:00:31,01:22:03
Concluído,Média,Nutra Fit Jd Sul,Login usuário / Perfil,Solicitacao,2022-07-10 19:37:54,2022-07-11 12:23:37,2022-07-11 12:23:37,2022-07-11 12:42:12,0 days 16:45:43,0 days 00:18:35,00:18:35,16:45:43
Concluído,"Alta, Urgente",Nutra Fit Market Place,Estoque - Reposicao de Lojas,Solicitacao,2022-07-09 19:11:18,2022-07-11 12:43:07,2022-07-11 12:43:07,2022-07-11 12:43:25,1 days 17:31:49,0 days 00:00:18,00:00:18,41:31:49
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-08 19:35:09,2022-07-11 12:22:57,2022-07-11 12:22:57,2022-07-11 12:23:32,2 days 16:47:48,0 days 00:00:35,00:00:35,64:47:48
Concluído,Urgente,Nutra Fit Patio Paulista,Estoque - Reposicao de Lojas,Solicitacao,2022-07-08 17:55:17,2022-07-11 12:17:22,2022-07-11 12:17:22,2022-07-11 12:22:02,2 days 18:22:05,0 days 00:04:40,00:04:40,66:22:05
Concluído,Urgente,CR Nutriton,Relatorio,Problema,2022-07-08 12:59:54,2022-07-08 13:08:01,2022-07-08 13:08:02,2022-07-11 12:25:40,0 days 00:08:07,2 days 23:17:38,71:17:38,00:08:07
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-07-07 20:52:03,2022-07-11 12:25:10,2022-07-11 12:25:10,2022-07-11 13:48:40,3 days 15:33:07,0 days 01:23:30,01:23:30,87:33:07
Concluído,Urgente,Nutra Fit Market Place,Estoque - Reposicao de Lojas,Solicitacao,2022-07-07 20:04:12,2022-07-08 16:42:12,2022-07-08 16:42:12,2022-07-11 13:47:51,0 days 20:38:00,2 days 21:05:39,69:05:39,20:38:00
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-07 13:33:03,2022-07-11 12:22:51,2022-07-11 12:22:51,2022-07-11 12:23:25,3 days 22:49:48,0 days 00:00:34,00:00:34,94:49:48
Concluído,Urgente,Nutra Fit Itaquera,Estoque - Reposicao de Lojas,Solicitacao,2022-07-06 22:56:28,2022-07-06 22:56:41,2022-07-06 22:56:41,2022-07-11 12:29:41,0 days 00:00:13,4 days 13:33:00,109:33:00,00:00:13
Concluído,Urgente,Nutra Fit Mooca,Estoque - Reposicao de Lojas,Solicitacao,2022-07-06 22:45:43,2022-07-06 22:58:28,2022-07-06 22:58:28,2022-07-08 13:14:16,0 days 00:12:45,1 days 14:15:48,38:15:48,00:12:45
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-07-06 20:53:24,2022-07-06 21:45:38,2022-07-06 21:45:38,2022-07-06 21:46:04,0 days 00:52:14,0 days 00:00:26,00:00:26,00:52:14
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-06 20:19:42,2022-07-06 21:45:32,2022-07-06 21:45:32,2022-07-06 22:00:13,0 days 01:25:50,0 days 00:14:41,00:14:41,01:25:50
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual,Solicitacao,2022-07-06 20:02:13,2022-07-06 21:44:50,2022-07-06 21:44:51,2022-07-06 21:45:09,0 days 01:42:37,0 days 00:00:18,00:00:18,01:42:37
Concluído,Urgente,Nutra Fit Pamplona,Estoque - Reposicao de Lojas,Solicitacao,2022-07-06 14:35:44,2022-07-06 15:35:04,2022-07-06 15:35:04,2022-07-06 15:39:00,0 days 00:59:20,0 days 00:03:56,00:03:56,00:59:20
Concluído,Média,Nutra Fit Villa Lobos,Estoque - Reposicao de Lojas,Solicitacao,2022-07-05 23:42:34,2022-07-06 12:19:32,2022-07-06 12:19:32,2022-07-06 12:23:43,0 days 12:36:58,0 days 00:04:11,00:04:11,12:36:58
Concluído,Alta,Nutra Fit Ibirapuera,Estoque - Reposicao de Lojas,Solicitacao,2022-07-05 21:41:34,2022-07-06 12:09:20,2022-07-06 12:09:20,2022-07-06 12:17:36,0 days 14:27:46,0 days 00:08:16,00:08:16,14:27:46
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-05 20:32:12,2022-07-05 20:40:53,2022-07-05 20:40:53,2022-07-05 20:43:43,0 days 00:08:41,0 days 00:02:50,00:02:50,00:08:41
Concluído,Média,GLC Suplementos RJ,Estoque - Baixa Manual,Solicitacao,2022-07-05 20:08:50,2022-07-05 20:25:18,2022-07-05 20:25:18,2022-07-05 20:40:48,0 days 00:16:28,0 days 00:15:30,00:15:30,00:16:28
Concluído,Alta,Nutra Fit Vendas On Line,Vendas,Solicitacao,2022-07-05 20:04:15,2022-07-05 20:25:13,2022-07-05 20:25:13,2022-07-05 20:32:18,0 days 00:20:58,0 days 00:07:05,00:07:05,00:20:58
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-05 19:43:08,2022-07-05 20:22:28,2022-07-05 20:22:28,2022-07-05 20:30:23,0 days 00:39:20,0 days 00:07:55,00:07:55,00:39:20
Concluído,Média,GLC Suplementos SP,Login usuário / Perfil,Solicitacao,2022-07-05 19:25:57,2022-07-05 20:17:03,2022-07-05 20:17:03,2022-07-05 20:21:26,0 days 00:51:06,0 days 00:04:23,00:04:23,00:51:06
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-05 15:47:02,2022-07-05 17:16:42,2022-07-05 17:16:42,2022-07-05 19:08:38,0 days 01:29:40,0 days 01:51:56,01:51:56,01:29:40
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-05 15:00:41,2022-07-05 15:03:52,2022-07-05 15:03:52,2022-07-05 15:11:26,0 days 00:03:11,0 days 00:07:34,00:07:34,00:03:11
Concluído,Média,GLC Suplementos RJ,Estoque - Baixa Manual,Solicitacao,2022-07-05 14:07:12,2022-07-05 14:10:15,2022-07-05 14:10:15,2022-07-05 14:18:19,0 days 00:03:03,0 days 00:08:04,00:08:04,00:03:03
Concluído,Crítica,Marketplace Loja 02,Vendas,Problema,2022-07-05 13:48:47,2022-07-05 13:51:49,2022-07-05 13:51:49,2022-07-05 14:07:53,0 days 00:03:02,0 days 00:16:04,00:16:04,00:03:02
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-05 12:41:13,2022-07-05 12:42:15,2022-07-05 12:42:15,2022-07-05 14:07:30,0 days 00:01:02,0 days 01:25:15,01:25:15,00:01:02
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-05 12:27:42,2022-07-05 12:31:57,2022-07-05 12:31:57,2022-07-05 14:06:32,0 days 00:04:15,0 days 01:34:35,01:34:35,00:04:15
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-04 20:15:44,2022-07-04 20:28:29,2022-07-04 20:28:29,2022-07-05 14:05:49,0 days 00:12:45,0 days 17:37:20,17:37:20,00:12:45
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual,Solicitacao,2022-07-04 20:05:37,2022-07-04 20:06:21,2022-07-04 20:06:21,2022-07-04 20:07:44,0 days 00:00:44,0 days 00:01:23,00:01:23,00:00:44
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual,Solicitacao,2022-07-04 19:14:27,2022-07-04 19:48:15,2022-07-04 19:48:15,2022-07-04 19:49:53,0 days 00:33:48,0 days 00:01:38,00:01:38,00:33:48
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-04 18:15:00,2022-07-04 18:26:08,2022-07-04 18:26:08,2022-07-04 18:27:19,0 days 00:11:08,0 days 00:01:11,00:01:11,00:11:08
Concluído,Média,Nutra Fit Moema,Estoque - Reposicao de Lojas,Solicitacao,2022-07-04 16:46:41,2022-07-04 17:26:16,2022-07-04 17:26:16,2022-07-04 17:30:14,0 days 00:39:35,0 days 00:03:58,00:03:58,00:39:35
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-07-04 15:18:01,2022-07-04 15:21:12,2022-07-04 15:21:12,2022-07-04 15:21:52,0 days 00:03:11,0 days 00:00:40,00:00:40,00:03:11
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual,Solicitacao,2022-07-04 13:25:51,2022-07-04 13:30:39,2022-07-04 13:30:39,2022-07-04 13:39:08,0 days 00:04:48,0 days 00:08:29,00:08:29,00:04:48
Concluído,Urgente,CR Nutrition Labs,Estoque - Baixa Manual,Solicitacao,2022-07-04 13:17:29,2022-07-04 13:23:26,2022-07-04 13:23:26,2022-07-04 13:25:31,0 days 00:05:57,0 days 00:02:05,00:02:05,00:05:57
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-04 13:03:14,2022-07-04 13:03:50,2022-07-04 13:03:50,2022-07-04 13:11:03,0 days 00:00:36,0 days 00:07:13,00:07:13,00:00:36
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-07-04 13:01:14,2022-07-04 13:03:35,2022-07-04 13:03:35,2022-07-04 13:39:52,0 days 00:02:21,0 days 00:36:17,00:36:17,00:02:21
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-07-04 12:09:47,2022-07-04 12:12:08,2022-07-04 12:12:08,2022-07-04 14:04:28,0 days 00:02:21,0 days 01:52:20,01:52:20,00:02:21
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-01 19:41:44,2022-07-01 20:29:00,2022-07-01 20:29:00,2022-07-01 20:33:18,0 days 00:47:16,0 days 00:04:18,00:04:18,00:47:16
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-07-01 18:15:51,2022-07-01 18:29:31,2022-07-01 18:29:31,2022-07-01 18:58:21,0 days 00:13:40,0 days 00:28:50,00:28:50,00:13:40
Concluído,Alta,Nutra Fit Market Place,Estoque - Reposicao de Lojas,Solicitacao,2022-07-01 17:36:25,2022-07-01 17:37:04,2022-07-01 17:37:04,2022-07-01 17:39:36,0 days 00:00:39,0 days 00:02:32,00:02:32,00:00:39
Concluído,Alta,Nutra Fit Cidade Sao Paulo,Login usuário / Perfil,Solicitacao,2022-07-01 15:50:03,2022-07-01 15:53:20,2022-07-01 15:53:20,2022-07-01 15:58:14,0 days 00:03:17,0 days 00:04:54,00:04:54,00:03:17
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-07-01 12:10:14,2022-07-01 12:32:07,2022-07-01 12:32:07,2022-07-01 12:40:05,0 days 00:21:53,0 days 00:07:58,00:07:58,00:21:53
Concluído,Alta,Nutra Fit Vendas On Line,Vendas,Solicitacao,2022-06-30 18:40:04,2022-06-30 20:01:11,2022-06-30 20:01:11,2022-06-30 20:04:15,0 days 01:21:07,0 days 00:03:04,00:03:04,01:21:07
Concluído,Urgente,Marketplace Loja 02,Vendas,Solicitacao,2022-06-30 16:22:56,2022-06-30 16:56:37,2022-06-30 16:56:37,2022-06-30 16:57:32,0 days 00:33:41,0 days 00:00:55,00:00:55,00:33:41
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-06-30 15:16:29,2022-06-30 16:56:45,2022-06-30 16:56:45,2022-06-30 17:01:41,0 days 01:40:16,0 days 00:04:56,00:04:56,01:40:16
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-06-30 12:55:12,2022-06-30 13:27:19,2022-06-30 13:27:19,2022-06-30 16:58:03,0 days 00:32:07,0 days 03:30:44,03:30:44,00:32:07
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-06-30 12:21:16,2022-06-30 13:27:15,2022-06-30 13:27:15,2022-06-30 14:29:01,0 days 01:05:59,0 days 01:01:46,01:01:46,01:05:59
Concluído,"Crítica, Urgente",Marketplace Loja 02,Vendas,Problema,2022-06-30 11:18:23,2022-06-30 13:27:10,2022-06-30 13:27:10,2022-06-30 14:28:46,0 days 02:08:47,0 days 01:01:36,01:01:36,02:08:47
Concluído,Alta,CR Nutriton,Login usuário / Perfil,Solicitacao,2022-06-30 10:26:43,2022-06-30 14:37:14,2022-06-30 14:37:14,2022-06-30 14:45:56,0 days 04:10:31,0 days 00:08:42,00:08:42,04:10:31
Concluído,Urgente,Nutra Fit Top Center,Estoque - Reposicao de Lojas,Solicitacao,2022-06-29 20:50:34,2022-06-29 21:04:56,2022-06-29 21:04:56,2022-06-29 21:05:39,0 days 00:14:22,0 days 00:00:43,00:00:43,00:14:22
Concluído,Urgente,Muscle BOX,Vendas,Problema,2022-06-29 20:31:48,2022-06-29 20:57:31,2022-06-29 20:57:31,2022-06-29 21:01:12,0 days 00:25:43,0 days 00:03:41,00:03:41,00:25:43
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-06-29 20:15:39,2022-06-29 20:18:02,2022-06-29 20:18:02,2022-06-29 20:19:40,0 days 00:02:23,0 days 00:01:38,00:01:38,00:02:23
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-06-29 19:00:11,2022-06-29 19:04:31,2022-06-29 19:04:31,2022-06-29 19:41:47,0 days 00:04:20,0 days 00:37:16,00:37:16,00:04:20
Concluído,Alta,Nutra Fit Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-06-29 18:30:11,2022-06-29 18:53:29,2022-06-29 18:53:29,2022-06-29 19:04:15,0 days 00:23:18,0 days 00:10:46,00:10:46,00:23:18
